"CLASSIFICAZIONE","PROVINCIA","DENOM_AUTONOMIA","COD_MECCANOGRAFICO_AUTONOMIA","ALLIEVI_AUTONOMIA","ALLIEVI_SEDE","COD_MECCANOGRAFICO_SEDE","NUMERO_SEDI","DENOM_SEDE","TIPO_SEDE","MACROTIPOLOGIA","TIPOLOGIA","MACROTIPOLOGIA_SEDE","TIPOLOGIA_SEDE","COMUNE_AUTONOMIA","INDIRIZZO_AUTONOMIA","CIVICO_AUTONOMIA","COMUNE_SEDE","INDIRIZZO_SEDE","CIVICO_SEDE","CAP_AUTONOMIA","CAP_SEDE","COMUNE_MONTANO","TELEFONO_AUTONOMIA","TELEFONO_SEDE","FAX_AUTONOMIA","FAX_SEDE","MAIL_AUTONOMIA","MAIL_SEDE","MAIL_PEC_AUTONOMIA","MAIL_PEC_SEDE","COD_ISTAT_SEDE","coorY","coorX","location"
"Statale","BG","I.C. di Dalmine, Via Olimpiadi","BG483252DRM","993","24","BGAA08401V","7","Infanzia - ManzÃ¹ (Guzzanica)","Ordinaria","Primo ciclo","Istituto Comprensivo","Scuola dell'Infanzia",,"DALMINE","Via Olimpiadi","1","DALMINE","VIA TRE VENEZIE","23","24044","24044","Non montano",,"035/562414",,,,"manzu@dalminescuola.it",,"bg483252drm@pec.istruzione.it","16091","45,6474446","9,62120526","(45.6474446, 9.62120526)"
"Statale","BS","IC SUD 3 di Brescia","BSIC87700A","1273","288","BSEE87702D","5","Primaria - Rinaldini","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"BRESCIA","Quartiere Leonesa","25","BRESCIA","QUARTIERE LEONESSA","25","25124","25124","Non montano","303543422","303543422","303531021","303531021","bsic87700a@istruzione.it",,"bsic87700a@pec.istruzione.it","bsee87702d@pec.istruzione.it","17029","45,5198641","10,22343015","(45.5198641, 10.22343015)"
"Statale","MI","XXV Aprile","MIIC8EN00G","910","181","MIEE8EN01N","4","Primaria - Manzoni","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"CORMANO","Via Molinazzo","35","CORMANO","VIA BECCARIA","15","20032","20032","Non montano","02 66301963",,"02 66303324",,"miic8en00g@istruzione.it",,"miic8en00g@pec.istruzione.it","miee8en01n@pec.istruzione.it","15086","45,53860539","9,17369009","(45.53860539, 9.17369009)"
"Statale","MB","Floriani","MIIS024004","1051","432","MIRI02401Q-PI","2","I. P. Industria e Artigianato - Floriani Ex I.P.I.A.","Ordinaria","Secondo ciclo","Istituto Professionale","Istituto Istruzione Secondario Secondo grado","Istituto Professionale","VIMERCATE","Via B. Cremagnani","18","VIMERCATE","VIA B. CREMAGNANI","18","20871","20871","Non montano",,"396080647",,"396080509","miis024004@istruzione.it","istituto.floriani@iisfloriani.it","miis024004@pec.istruzione.it","miri02401q@pec.istruzione.it","108050","45,61349301","9,36309988","(45.61349301, 9.36309988)"
"Statale","MI","Alda FaipÃ²","MIIC8A6001","1462","122","MIAA8A602V","6","Infanzia - Prandi","Ordinaria","Primo ciclo","Istituto Comprensivo","Scuola dell'Infanzia",,"GESSATE","Viale Europa","2","CAMBIAGO","VIA VITTORIO VENETO","25","20060","20040","Non montano","295781004",,"295383215",,"miic8a6001@istruzione.it",,"miic8a6001@pec.istruzione.it","miaa8a602v@pec.istruzione.it","15044","45,57239163","9,4222093","(45.57239163, 9.4222093)"
"Statale","BG","IC di Albino","BGIC818002","1515","154","BGEE818047","9","Primaria - Comenduno","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"ALBINO","Via Crespi","4","ALBINO","VIA DON MAZZOLARI","s.n.c.","24021","24021","Totalmente montano","35751497",,"35751893",,"bgic818002@istruzione.it",,"bgic818002@pec.istruzione.it","bgee818047@pec.istruzione.it","16004","45,7676664","9,8063511","(45.7676664, 9.8063511)"
"Statale","LC","IC A. Volta","LCIC80400L","798","119","LCEE80402Q","4","Primaria - Abbadia Lariana","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"MANDELLO DEL LARIO","Via Risorgimento","33","ABBADIA LARIANA","VIA PER CASTELLO",,"23826","23821","Totalmente montano","0341/730459","341730459","0341/701024","341731600","lcic80400l@istruzione.it","primaria_abbadia@icsmandellolario.it","lcic80400l@pec.istruzione.it","lcee80402q@pec.istruzione.it","97001","45,90151666","9,33635491","(45.90151666, 9.33635491)"
"Statale","MN","IC di Ceresara","MNIC80200G","1085","91","MNEE80301D","11","Primaria - Piubega","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"CERESARA","Via Roma","53","PIUBEGA","VIA ROMA","36","46040","46040","Non montano","0376/87030","376655727","0376/879028","376655727","segreteria@icceresara.gov.it",,"mnic80200g@pec.istruzione.it","mnee80301d@pec.istruzione.it","20041","45,22756559","10,52992544","(45.22756559, 10.52992544)"
"Statale","PV","IC di Varzi","PVIC81000Q","508","35","PVEE810052","11","Primaria - Zavattarello","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"VARZI","Piazzale Marconi","1","ZAVATTARELLO","VIA VITTORIO EMANUELE","20","27057","27059","Totalmente montano","38352089","383589151","38352659",,"pvic81000q@istruzione.it",,"pvic81000q@pec.istruzione.it","pvee810052@pec.istruzione.it","18184","44,86761642","9,26482813","(44.86761642, 9.26482813)"
"Statale","PV","IC di Robbio","PVIC80800Q","922","168","PVMM80801R","11","Secondaria Primo Grado - Fermi","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Secondario Primo grado",,"ROBBIO","Viale Gramsci","56","ROBBIO","PIAZZA S. PIETRO","1","27038","27038","Non montano","384670472","384670258","384670472","384679470","pvic80800q@istruzione.it",,"pvic80800q@pec.istruzione.it","pvmm80801r@pec.istruzione.it","18123","45,3488985","8,6715898","(45.3488985, 8.6715898)"
"Statale","BG","IC di Osio Sopra","BGIC854005","746","184","BGEE854017","4","Primaria - Levate","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"OSIO SOPRA","Via Manzoni","15","LEVATE","VIA SANTUARIO","3","24040","24040","Non montano","35500259","35594105","35506707","354549710","bgic854005@istruzione.it","bgic854005@istruzione.it","bgic854005@pec.istruzione.it","bgee854017@pec.istruzione.it","16126","45,62666109","9,6267814","(45.62666109, 9.6267814)"
"Statale","MI","A. Moro","MIIC844005","1056","534","MIEE844017","3","Primaria - Moro","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"CANEGRATE","Via Redipuglia","6","CANEGRATE","VIA REDIPUGLIA","6","20010","20010","Non montano","331400287",,"331412773","3311412773","miic844005@istruzione.it","canegratedir@libero.it","miic844005@pec.istruzione.it","miic844005@pec.istruzione.it","15046","45,5668418","8,92831041","(45.5668418, 8.92831041)"
"Statale","BS","IC di Pontevico","BSIC89500X","1064","86","BSMM895011","8","Secondaria Primo Grado - San Gervasio Bresciano (associata Manerbio)","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Secondario Primo grado",,"PONTEVICO","Via Cicognini","5","SAN GERVASIO BRESCIANO","VIA CICOGNE","2","25026","25020","Non montano","30930167","30930167","309930431","309930431","bsic89500x@istruzione.it",,"bsic89500x@pec.istruzione.it","bsic89500x@pec.istruzione.it","17172","45,307428","10,14927808","(45.307428, 10.14927808)"
"Statale","VA","IC Maria Montessori","VAIC843007","1319","317","VAEE84302A","4","Primaria - Ada Negri","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"CARDANO AL CAMPO","via Carreggia","2","CARDANO AL CAMPO","VIA XX SETTEMBRE",,"21010","21010","Non montano","0331/261579","0331/261671","0331/733843","0331/263680","vaic843007@istruzione.it","anegri@cardanoscuole.it","vaic843007@pec.istruzione.it","vaic843007@pec.istruzione.it","12032","45,64119658","8,77066309","(45.64119658, 8.77066309)"
"Statale","LC","F. ViganÃ²","LCIS001009","783","185","LCTF00101T","2","I.T. Tecnologico - F. ViganÃ²","Ordinaria","Secondo ciclo","Istituto di Istruzione Superiore","Istituto Istruzione Secondario Secondo grado","Istituto Tecnico","MERATE","Via Dei Lodovichi","2","MERATE","VIA DEI LODOVICHI","2","23807","23807","Non montano","399902998","399902998","399908965","399902901","lcis001009@istruzione.it","segreteria@issvigano.it","lcis001009@pec.istruzione.it","lcis001009@pec.istruzione.it","97048","45,69428208","9,42424191","(45.69428208, 9.42424191)"
"Statale","BS","IC di Cedegolo","BSIC81700P","419","52","BSEE81701R","11","Primaria -  Cedegolo","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"CEDEGOLO","Piazza Roma","4","CEDEGOLO","PIAZZA ROMA","4","25051","25051","Totalmente montano","36461286","36461286","364622689","364622689","bsic81700p@istruzione.it",,"bsic81700p@pec.istruzione.it","bsee81701r@pec.istruzione.it","17047","46,07724605","10,34948731","(46.07724605, 10.34948731)"
"Statale","BS","IC di Capo di Ponte","BSIC81800E","651","26","BSAA81803D","10","Infanzia - Ono San Pietro","Ordinaria","Primo ciclo","Istituto Comprensivo","Scuola dell'Infanzia",,"CAPO DI PONTE","Via Aldo Moro","7","ONO SAN PIETRO","VIA RONCHI","2","25044","25050","Totalmente montano","36442053","36442053","364426091","364426091","bsic81800e@istruzione.it",,"bsic81800e@pec.istruzione.it","bsaa81803d@pec.istruzione.it","17124","46,01660405","10,3287501","(46.01660405, 10.3287501)"
"Statale","BS","Levi - Moretti","BSIS016003","1055","331","BSRC016023","10","I.P. Servizi - Levi Moretti","Ordinaria","Secondo ciclo","Istituto di Istruzione Superiore","Istituto Istruzione Secondario Secondo grado","Istituto Professionale","SAREZZO","Via delle Bombe","2","SAREZZO","VIA DELLE BOMBE","2","25068","25068","Totalmente montano","30800846","30800846","30800173","30800173","bsis016003@istruzione.it","bsis016003@istruzione.it","bsis016003@pec.istruzione.it","bsis016003@pec.istruzione.it","17174","45,6546362","10,20172025","(45.6546362, 10.20172025)"
"Statale","BG","IC di Romano di Lombardia","BGIC89800V","1055","448","BGMM89801X","4","Secondaria Primo Grado - Rubini","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Secondario Primo grado",,"ROMANO DI LOMBARDIA","Via Mazzini","5","ROMANO DI LOMBARDIA","VIA MAZZINI","5","24058","24058","Non montano","363910432",,"363910432","363910432","bgmm110009@istruzione.it","bgmm110009@istruzione.it",,"bgmm89801x@pec.istruzione.it","16183","45,5219231","9,75270195","(45.5219231, 9.75270195)"
"Statale","MI","IC di Bresso - Via Don Sturzo","MI719585DRM","1057","420","MIEE17501R","3","Primaria - Romani","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"BRESSO","Via Don Sturzo","46","BRESSO","VIA DON STURZO",,"20091","20091","Non montano","261455284",,"261455366",,"romaniscuol@libero.it",,,"miee17501r@pec.istruzione.it","15032","45,54174548","9,1978314","(45.54174548, 9.1978314)"
"Statale","PV","L. Cossa","PVRC01000T","1677","1677","PVRC01000T","3","I. P. Servizi - L. Cossa","Ordinaria","Secondo ciclo","Istituto Professionale","Istituto Istruzione Secondario Secondo grado","Istituto Professionale","PAVIA","Viale Necchi","5","PAVIA","VIALE NECCHI","5","27100","27100","Non montano","38233422","38233422","38233421","38233421","pvrc01000t@istruzione.it","cossa@cossa.pv.it","pvrc01000t@pec.istruzione.it","pvrc01000t@pec.istruzione.it","18110","45,18954453","9,16313945","(45.18954453, 9.16313945)"
"Statale","BS","IC di Desenzano del Garda, via Pace","BSIC8AA00Q","1495","425","BSMM8AA01R","5","Secondaria Primo Grado - Catullo","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Secondario Primo grado",,"DESENZANO DEL GARDA","Via Pace","14","DESENZANO DEL GARDA","VIA PACE","14","25015","25015","Non montano","309141448","309141359","309912206","309912206","bsic8aa00q@istruzione.it",,"bsic8aa00q@pec.istruzione.it","bsic8aa00q@pec.istruzione.it","17067","45,46429074","10,54962868","(45.46429074, 10.54962868)"
"Statale","SO","IC di Delebio","SOIC81300C","970","156","SOMM81301D","11","Secondaria Primo Grado - Delebio","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Secondario Primo grado",,"DELEBIO","Via S.G.Bosco","5","DELEBIO","VIA DELLA CESURA","12","23014","23014","Totalmente montano","342685262",,,,"soic81300c@istruzione.it",,"soic81300c@pec.istruzione.it","somm81301d@pec.istruzione.it","14026","46,1359633","9,46602917","(46.1359633, 9.46602917)"
"Statale","LO","IC - Aldo Moro","LOIC806002","785","68","LOEE806047","12","Primaria - Caselle Landi","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"MALEO","Via Manfredi","29","CASELLE LANDI","VIA IV NOVEMBRE",,"26847","26842","Non montano","37758086","37769063","37758728",,"loic806002@istruzione.it",,"loic806002@pec.istruzione.it","loic806002@pec.istruzione.it","98011","45,10060403","9,79319911","(45.10060403, 9.79319911)"
"Statale","MB","IC di Bernareggio","MIIC8B100C","994","349","MIEE8B101E","5","Primaria - G. Oberdan","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"BERNAREGGIO","Via Europa","2","BERNAREGGIO","VIA PETRARCA",,"20881","20881","Non montano",,"396900250",,,"miic8b100c@istruzione.it","MIIC8B100C@istruzione.it","miic8b100c@pec.istruzione.it","miee8b101e@pec.istruzione.it","108007","45,64530799","9,40911578","(45.64530799, 9.40911578)"
"Statale","BG","Serafino Riva","BGIS02300N","610","138","BGTF023016","4","I.T.  Tecnologico - Riva","Ordinaria","Secondo ciclo","Istituto di Istruzione Superiore","Istituto Istruzione Secondario Secondo grado","Istituto Tecnico","SARNICO","Via Cortivo","32","SARNICO","VIA CORTIVO","32","24067","24067","Totalmente montano","35914290",,"35911236",,"bgis02300n@istruzione.it",,"bgis02300n@pec.istruzione.it","bgis02300n@pec.istruzione.it","16193","45,66872037","9,9512224","(45.66872037, 9.9512224)"
"Statale","SO","Scuola media m. anzi di bormio","SOMM00400P","471","122","SOMM00404V","4","Secondaria Primo Grado - Isolaccia","Ordinaria","Primo ciclo","Altro","Istituto Istruzione Secondario Primo grado",,"BORMIO","P.Le Fogaroli","1","VALDIDENTRO","VIA CAPOLE","26","23032","23038","Totalmente montano","342901241",,"342902777",,"somm00400p@istruzione.it","mediavaldidentro@libero.it","somm00400p@pec.istruzione.it","somm00404v@pec.istruzione.it","14071","46,48935069","10,29837311","(46.48935069, 10.29837311)"
"Statale","CO","Setificio Paolo Carcano","COIS00700E","1088","21","COTF00751C","3","I.T. Tecnologico - Setificio Paolo Carcano (serale)","Ordinaria","Secondo ciclo","Istituto di Istruzione Superiore","Istituto Istruzione Secondario Secondo grado","Istituto Tecnico","COMO","Via Castelnuovo","5","COMO","VIA CASTELNUOVO","5","22100","22100","Parzialmente montano","31271416","31271416","31303257","31303257","cois00700e@istruzione.it","cois00700e@istruzione.it","cois00700e@pec.istruzione.it","info@setificio.com","13075","45,80286134","9,0936812","(45.80286134, 9.0936812)"
"Statale","MI","C. Cattaneo","MIIS00400V","749","514","MITL00401G","2","I.T. Tecnologico - Cattaneo","Ordinaria","Secondo ciclo","Istituto di Istruzione Superiore","Istituto Istruzione Secondario Secondo grado","Istituto Tecnico","MILANO","Piazza della Vetra","9","MILANO","PIAZZA VETRA","9","20123","20123","Non montano","2862256",,"28900228","28900228","miis00400v@istruzione.it","itgcat@libero.it","miis00400v@pec.istruzione.it","mitl00401g@pec.istruzione.it","15146","45,45846514","9,18313324","(45.45846514, 9.18313324)"
"Statale","VA","D. Alighieri","VAIC830005","688","43","VAAA830023","6","Infanzia - A. Pianezza","Ordinaria","Primo ciclo","Istituto Comprensivo","Scuola dell'Infanzia",,"CUVEGLIO","Via per Duno","10","CASALZUIGNO","VIA MARONCELLO","4","21030","21030","Totalmente montano","332650200","332651631",,,"vaic830005@istruzione.it",,"vaic830005@pec.istruzione.it","vaaa830023@pec.istruzione.it","12037","45,90476456","8,70747789","(45.90476456, 8.70747789)"
"Statale","MB","IC Don Beretta","MIIC83400E","1091","184","MIEE83401L","4","Primaria - Don Rinaldo Beretta","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"GIUSSANO","Via Manzoni","50","GIUSSANO","VIA LONGONI","4","20833","20833","Non montano",,,,,"miic83400e@istruzione.it",,"miic83400e@pec.istruzione.it","miic83400e@pec.istruzione.it","108024","45,69547782","9,22078153","(45.69547782, 9.22078153)"
"Statale","PV","IC di Mede","PVIC80400C","1399","87","PVEE80403L","14","Primaria - Sartirana","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"MEDE","Corso Italia","35","SARTIRANA LOMELLINA","VIA ROMA","28","27035","27020","Non montano","384820010","384800197",,,"pvic80400c@istruzione.it",,"pvic80400c@pec.istruzione.it","pvic80400c@pec.istruzione.it","18146","45,11371296","8,66530805","(45.11371296, 8.66530805)"
"Cfp","BG","Ente di Formazione Sacra Famiglia","1103775","0",,"1435842","2","istituto delle suore della sacra famiglia","Ordinaria","Secondo ciclo",,"Cfp","Istituzione Formativa","SERIATE","Via Luigia Corti","9","SERIATE","VIA LUIGIA CORTI","9","24068","24068","Non montano",,,,,,,,,"16198","45,685418","9,7217012","(45.685418, 9.7217012)"
"Statale","BG","IC di Almenno San Salvatore","BGIC820002","720","65","BGEE820025","5","Primaria - Capizzone","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"ALMENNO SAN SALVATORE","Via Europa","3","CAPIZZONE","VIA DON SCHIANTARELLI","4","24031","24030","Totalmente montano","35640092",,"35644885",,"bgic820002@istruzione.it",,"bgic820002@pec.istruzione.it","bgee820025@pec.istruzione.it","16050","45,78566451","9,56622358","(45.78566451, 9.56622358)"
"Statale","LO","I.I.S. - Cesaris","LOIS00300P","1211","1031","LOTF003017-TT","2","I.T. Tecnologico - Cesaris","Ordinaria","Secondo ciclo","Istituto di Istruzione Superiore","Istituto Istruzione Secondario Secondo grado","Istituto Tecnico","CASALPUSTERLENGO","Viale  Cadorna",,"CASALPUSTERLENGO","VIALE CADORNA",,"26841","26841","Non montano","37784960","37784960","37781845","37781845","lois00300p@istruzione.it","info@cesaris.lo.it","lois00300p@pec.istruzione.it","lois00300p@pec.istruzione.it","98010","45,18416461","9,64491192","(45.18416461, 9.64491192)"
"Statale","MI","E. Curiel","MIIC8A200N","1510","302","MIEE8A204V","6","Primaria - G.Mazzini","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"PAULLO","Via Manzoni","1","PAULLO","VIA MAZZINI","24","20067","20067","Non montano","290634146",,"290635670","290630709","miic8a200n@istruzione.it","lcusinato@virgilio.it","miic8a200n@pec.istruzione.it","miee36001r@pec.istruzione.it","15169","45,41684672","9,39852461","(45.41684672, 9.39852461)"
"Statale","BS","IC di Darfo Boario Terme, via Guglielmo Ghislandi","BSIC858001","875","66","BSMM858023","6","Secondaria Primo Grado - Gianico","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Secondario Primo grado",,"DARFO BOARIO TERME","Via Guglielmo Ghislandi","14","GIANICO","VIA MARCONI","15","25047","25040","Totalmente montano","364531153","364531153","364536967","364536967","bsic858001@istruzione.it",,"bsic858001@pec.istruzione.it","bsmm858023@pec.istruzione.it","17079","45,86563228","10,17348761","(45.86563228, 10.17348761)"
"Statale","MI","IC di Cassano D'adda","MIIC8CC00P","1772","387","MIEE8CC01R","8","Primaria - via Q. di Vona","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"CASSANO D'ADDA","Via Leonardo Da Vinci",,"CASSANO D'ADDA","VIA QUINTINO DI VONA",,"20062","20062","Non montano","36360061",,"363361145",,"miic8cc00p@istruzione.it",,"miic8cc00p@pec.istruzione.it","miee8cc01r@pec.istruzione.it","15059","45,52603372","9,51675724","(45.52603372, 9.51675724)"
"Statale","BG","IC di Bariano","BGIC825005","825","93","BGEE825017","7","Primaria - Pagazzano","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"BARIANO","Via Piave","7","PAGAZZANO","VIA ROMA","40","24050","24040","Non montano","363958350",,"363959455",,"bgic825005@istruzione.it",,"bgic825005@pec.istruzione.it","bgee825017@pec.istruzione.it","16154","45,53333883","9,67140822","(45.53333883, 9.67140822)"
